,#,Keyword,Position,PositionHistory,PositionHistoryDate,Volume,URL,Traffic,Results,LastUpdate,Difficulty,CPC,PageURLinside,In_Anch_Sep,In_Surr_Sep,In_Page_Sep,In_Anch_All,In_Surr_All,In_Page_All,In_Anch,In_Surr,In_Page
454,5,how to increase website traffic,6,5.0,2017-10-11 10:38:44,700,https://backlinko.com/increase-website-traffic,39.0,150000000,2017-10-25 05:51:19,66,7.0,,0,0,1,0,0,0,1,1,1
455,6,driving traffic to web site,4,6.0,2017-10-06 07:53:11,400,https://backlinko.com/increase-website-traffic,36.0,2910000,2017-10-22 00:17:18,63,5.0,,1,0,0,0,0,0,1,0,0
456,7,drive traffic to web site,4,5.0,2017-10-09 08:34:01,350,https://backlinko.com/increase-website-traffic,34.0,129000000,2017-10-23 11:19:47,62,5.0,,1,0,0,0,0,0,1,0,0
457,8,increase traffic to website,4,3.0,2017-10-04 19:28:16,400,https://backlinko.com/increase-website-traffic,33.0,6880000,2017-10-21 17:16:27,65,11.0,,3,0,1,0,0,0,1,1,1
458,9,how to get website traffic,4,3.0,2017-10-02 19:18:18,350,https://backlinko.com/increase-website-traffic,32.0,184000000,2017-10-16 15:40:16,65,6.0,,1,0,1,0,0,0,1,1,1
459,10,get more traffic,1,,,90,https://backlinko.com/increase-website-traffic,31.0,368000000,2017-10-27 01:15:48,59,,,6,12,1,2,0,1,1,1,1
460,11,how to get more traffic to your website,4,5.0,2017-10-05 05:32:25,400,https://backlinko.com/increase-website-traffic,26.0,31500000,2017-10-21 07:32:37,65,6.0,,1,0,1,1,0,1,1,1,1
461,12,traffic to your website,1,,,70,https://backlinko.com/increase-website-traffic,24.0,44200000,2017-10-29 13:08:03,57,7.0,,13,1,1,13,0,1,1,1,1
462,13,drive traffic to website,5,,,350,https://backlinko.com/increase-website-traffic,21.0,107000000,2017-10-18 23:46:39,62,5.0,,1,0,0,0,0,0,1,0,0
463,14,get website traffic,4,,,250,https://backlinko.com/increase-website-traffic,21.0,185000000,2017-10-02 15:10:12,64,6.0,,11,0,1,0,0,0,1,1,1
464,15,how to increase traffic to website,4,,,250,https://backlinko.com/increase-website-traffic,21.0,143000000,2017-09-29 07:56:18,63,7.0,,0,0,1,0,0,0,1,1,1
465,16,how to get traffic,3,,,150,https://backlinko.com/increase-website-traffic,18.0,49700000,2017-10-24 17:23:33,53,5.0,,2,0,1,0,0,0,1,1,1
466,17,get traffic to your website,4,,,250,https://backlinko.com/increase-website-traffic,17.0,25000000,2017-10-05 22:33:46,56,7.0,,5,0,1,0,0,0,1,1,1
467,18,how to drive traffic to my website,4,,,150,https://backlinko.com/increase-website-traffic,16.0,81900000,2017-10-05 16:40:23,61,6.0,,0,0,0,0,0,0,1,1,1
468,19,drive traffic to your website,6,5.0,2017-09-18 17:54:48,250,https://backlinko.com/increase-website-traffic,15.0,11700000,2017-10-23 15:20:55,61,6.0,,1,0,0,1,0,0,1,0,0
469,20,driving traffic to website,6,,,250,https://backlinko.com/increase-website-traffic,15.0,3780000,2017-09-28 22:58:31,62,5.0,,1,0,0,0,0,0,1,0,0
470,21,how to increase web traffic,4,5.0,2017-09-16 02:44:31,150,https://backlinko.com/increase-website-traffic,14.0,193000000,2017-10-22 15:17:02,65,10.0,,0,0,1,0,0,0,1,1,1
471,22,traffic to website,4,,,150,https://backlinko.com/increase-website-traffic,14.0,281000000,2017-10-15 11:52:12,67,5.0,,15,1,1,0,0,0,1,1,1
472,23,more website traffic,1,,,40,https://backlinko.com/increase-website-traffic,14.0,245000000,2017-11-04 07:29:05,50,6.0,,3,1,1,0,0,0,1,1,1
473,24,moretraffic,1,,,40,https://backlinko.com/increase-website-traffic,14.0,46000000,2017-10-29 02:41:57,53,2.0,,0,0,0,0,0,0,0,0,0
474,25,how to bring traffic to your website,4,,,150,https://backlinko.com/increase-website-traffic,14.0,7560000,2017-10-13 03:12:54,61,5.0,,0,0,1,0,0,0,1,1,1
475,26,increase traffic,2,,,100,https://backlinko.com/increase-website-traffic,14.0,298000000,2017-09-22 21:51:32,63,9.0,,61,1,1,7,0,1,1,1,1
477,28,how to increase traffic to your website,6,,,200,https://backlinko.com/increase-website-traffic,13.0,19500000,2017-10-08 16:32:00,64,7.0,,0,0,1,0,0,0,1,1,1
478,29,how to get traffic to my website,4,3.0,2017-09-18 22:52:38,200,https://backlinko.com/increase-website-traffic,13.0,5290000,2017-10-22 23:25:29,65,7.0,,0,0,1,0,0,0,1,1,1
479,30,more traffic,1,,,40,https://backlinko.com/increase-website-traffic,13.0,669000000,2017-11-04 02:41:19,63,0.800000011920929,,26,16,1,19,14,1,1,1,1
480,31,increase traffic to websites,5,,,150,https://backlinko.com/increase-website-traffic,12.0,78200000,2017-09-29 04:34:47,63,8.0,,0,0,1,0,0,0,1,1,1
481,32,drive traffic to my website,5,4.0,2017-09-18 08:10:56,150,https://backlinko.com/increase-website-traffic,12.0,1780000000,2017-10-23 16:01:53,65,6.0,,0,0,0,0,0,0,1,0,0
482,33,how to drive traffic to website,3,,,100,https://backlinko.com/increase-website-traffic,11.0,124000000,2017-10-29 22:31:03,61,5.0,,0,0,0,0,0,0,1,1,1
483,34,how to get more website traffic,4,,,200,https://backlinko.com/increase-website-traffic,11.0,182000000,2017-10-12 20:56:33,65,5.0,,1,0,1,0,0,0,1,1,1
485,36,get more traffic to your website,4,,,100,https://backlinko.com/increase-website-traffic,11.0,35300000,2017-10-15 21:34:47,56,7.0,,1,0,1,1,0,1,1,1,1
486,37,drive traffic to your web site,5,,,150,https://backlinko.com/increase-website-traffic,10.0,27000000,2017-09-29 04:57:39,63,13.0,,1,0,0,0,0,0,1,0,0
487,38,boost website traffic,4,,,100,https://backlinko.com/increase-website-traffic,10.0,56000000,2017-10-26 19:06:46,61,7.0,,1,0,1,0,0,0,1,1,1
488,39,more traffic to website,1,,,30,https://backlinko.com/increase-website-traffic,9.0,241000000,2017-10-31 04:55:51,65,5.0,,2,1,1,0,0,0,1,1,1
489,40,increase web traffic,5,,,150,https://backlinko.com/increase-website-traffic,9.0,198000000,2017-10-13 14:27:16,65,9.0,,54,0,1,2,0,0,1,1,1
490,41,how to get traffic to website,3,,,80,https://backlinko.com/increase-website-traffic,9.0,8010000,2017-09-22 16:03:41,63,6.0,,1,0,1,0,0,0,1,1,1
491,42,how to increase website traffic for free,9,,,200,https://backlinko.com/increase-website-traffic,9.0,119000000,2017-10-02 12:04:33,54,3.0,,0,0,1,0,0,0,1,1,1
492,43,how to drive traffic to your site,6,,,150,https://backlinko.com/increase-website-traffic,9.0,24800000,2017-10-15 22:36:17,63,6.0,,0,0,0,0,0,0,1,1,1
493,44,traffic website,8,7.0,2017-10-08 08:24:13,450,https://backlinko.com/increase-website-traffic,9.0,283000000,2017-10-22 14:16:04,62,5.0,,86,1,1,0,0,0,1,1,1
494,45,get traffic to my web site,3,,,70,https://backlinko.com/increase-website-traffic,8.0,122000000,2017-11-04 07:56:57,65,7.0,,0,0,1,0,0,0,1,1,1
495,46,get more web site traffic,3,,,70,https://backlinko.com/increase-website-traffic,8.0,43000000,2017-11-03 04:00:40,61,6.0,,2,0,1,0,0,0,1,1,1
496,47,free traffic to my website,9,,,200,https://backlinko.com/increase-website-traffic,8.0,137000000,2017-10-12 12:33:20,64,3.0,,0,0,1,0,0,0,1,0,1
497,48,backlinko blog,6,,,150,https://backlinko.com/increase-website-traffic,7.0,126000,2017-10-23 20:54:58,60,,,0,0,1,0,0,0,1,1,1
498,49,how to drive more traffic to your website,6,7.0,2017-09-18 11:56:27,150,https://backlinko.com/increase-website-traffic,7.0,17100000,2017-10-23 15:25:54,62,7.0,,0,0,0,0,0,0,1,1,1
499,50,how to generate website traffic,4,,,80,https://backlinko.com/increase-website-traffic,7.0,84700000,2017-10-29 09:58:58,65,7.0,,1,0,1,0,0,0,1,1,1
500,51,generate website traffic,2,,,50,https://backlinko.com/increase-website-traffic,7.0,19900000,2017-09-20 14:42:47,62,5.0,,8,1,1,2,0,0,1,1,1
501,52,promote website traffic,3,,,60,https://backlinko.com/increase-website-traffic,6.0,127000000,2017-11-02 08:09:04,65,7.0,,0,0,1,0,0,0,0,1,1
502,53,how to increase site traffic,5,,,90,https://backlinko.com/increase-website-traffic,6.0,236000000,2017-10-27 19:18:26,65,7.0,,0,0,1,0,0,0,1,1,1
503,54,increasing website traffic,4,,,70,https://backlinko.com/increase-website-traffic,6.0,134000000,2017-09-24 23:06:26,63,12.0,,0,0,0,0,0,0,0,1,0
504,55,increasing website traffic free,5,,,90,https://backlinko.com/increase-website-traffic,6.0,126000000,2017-11-03 16:02:19,62,5.0,,0,0,0,0,0,0,0,1,0
505,56,how to get more traffic to my website,4,,,70,https://backlinko.com/increase-website-traffic,6.0,125000000,2017-10-26 21:48:27,65,8.0,,0,0,1,0,0,0,1,1,1
506,57,web visitors,8,,,150,https://backlinko.com/increase-website-traffic,6.0,332000000,2017-10-06 04:54:28,60,6.0,,1,0,1,0,0,0,1,1,1
507,58,getting traffic to your website,4,,,70,https://backlinko.com/increase-website-traffic,6.0,25800000,2017-10-30 11:23:20,57,0.10000000149011612,,2,0,1,2,0,0,1,1,1
508,59,website viewership,9,,,200,https://backlinko.com/increase-website-traffic,6.0,1180000,2017-09-29 07:12:45,52,,,0,0,0,0,0,0,1,1,1
509,60,traffic to my website,4,,,70,https://backlinko.com/increase-website-traffic,6.0,150000000,2017-10-30 22:09:40,60,7.0,,0,0,1,0,0,0,1,1,1
510,61,get traffic to my website,3,,,50,https://backlinko.com/increase-website-traffic,6.0,3910000,2017-10-29 01:08:55,65,7.0,,0,0,1,0,0,0,1,1,1
511,62,how to generate traffic to your website,5,,,200,https://backlinko.com/increase-website-traffic,6.0,13400000,2017-10-13 17:39:02,63,6.0,,0,0,1,0,0,0,1,1,1
512,63,driving website traffic,5,,,80,https://backlinko.com/increase-website-traffic,6.0,165000000,2017-09-24 11:25:50,60,4.0,,1,0,0,0,0,0,1,0,0
513,64,drive traffic,7,,,100,https://backlinko.com/increase-website-traffic,5.0,7390000,2017-09-28 17:23:56,50,6.0,,16,0,0,3,0,0,1,0,0
514,65,driving traffic to your website,8,,,200,https://backlinko.com/increase-website-traffic,5.0,8420000,2017-10-21 03:43:45,61,13.0,,1,0,0,1,0,0,1,0,0
515,66,how to improve website traffic,4,,,60,https://backlinko.com/increase-website-traffic,5.0,153000000,2017-10-27 02:53:08,65,8.0,,0,0,1,0,0,0,1,1,1
516,67,how to generate traffic to my website,4,,,60,https://backlinko.com/increase-website-traffic,5.0,62200000,2017-10-14 17:35:08,62,5.0,,0,0,1,0,0,0,1,1,1
517,68,traffic for web site,5,,,70,https://backlinko.com/increase-website-traffic,5.0,239000000,2017-11-01 00:06:19,56,3.5,,1,1,1,0,0,0,1,1,1
518,69,driving web traffic,6,,,80,https://backlinko.com/increase-website-traffic,5.0,176000000,2017-10-01 18:54:09,61,4.0,,2,0,0,1,0,0,1,0,0
519,70,draw traffic to your website,3,,,40,https://backlinko.com/increase-website-traffic,5.0,2130000,2017-11-02 18:24:09,53,6.0,,0,0,0,0,0,0,0,0,0
520,71,traffic for website,7,,,100,https://backlinko.com/increase-website-traffic,4.800000190734863,273000000,2017-10-29 06:26:18,60,5.0,,1,1,1,0,0,0,1,1,1
521,72,get traffic to web site,4,,,50,https://backlinko.com/increase-website-traffic,4.699999809265137,182000000,2017-10-01 15:57:54,61,8.0,,6,0,1,0,0,0,1,1,1
522,73,drive traffic to my web site,4,,,50,https://backlinko.com/increase-website-traffic,4.699999809265137,68800000,2017-10-31 15:23:43,62,5.0,,0,0,0,0,0,0,1,0,0
523,74,getting traffic to websites,4,,,50,https://backlinko.com/increase-website-traffic,4.699999809265137,65600000,2017-11-01 10:14:26,62,2.5,,0,0,1,0,0,0,1,1,1
524,75,get more traffic to my web site,3,,,40,https://backlinko.com/increase-website-traffic,4.699999809265137,133000000,2017-09-25 07:32:34,63,4.0,,0,0,1,0,0,0,1,1,1
525,76,how to generate traffic to your site,4,,,50,https://backlinko.com/increase-website-traffic,4.599999904632568,2700000,2017-11-04 17:28:31,57,5.0,,0,0,1,0,0,0,1,1,1
526,77,driving traffic,7,,,90,https://backlinko.com/increase-website-traffic,4.5,232000000,2017-09-24 13:33:02,56,5.0,,2,0,0,1,0,0,1,0,0
527,78,improving web traffic,4,,,50,https://backlinko.com/increase-website-traffic,4.5,136000000,2017-09-29 22:09:32,65,,,0,0,0,0,0,0,0,0,0
528,79,driving traffic to my website,4,,,50,https://backlinko.com/increase-website-traffic,4.400000095367432,64000000,2017-09-29 00:03:39,63,5.0,,0,0,0,0,0,0,1,0,0
529,80,how to bring traffic to my website,4,,,50,https://backlinko.com/increase-website-traffic,4.400000095367432,66200000,2017-11-04 16:53:10,62,,,0,0,1,0,0,0,1,1,1
530,81,get real traffic to your website,2,,,30,https://backlinko.com/increase-website-traffic,4.400000095367432,36300000,2017-11-05 07:10:24,50,7.0,,1,0,1,0,0,0,1,1,1
531,82,how to get people to your website,7,,,90,https://backlinko.com/increase-website-traffic,4.300000190734863,535000000,2017-10-29 15:28:25,55,2.5,,0,0,1,0,0,0,1,1,1
532,83,how to get visitors to your website,3,,,40,https://backlinko.com/increase-website-traffic,4.199999809265137,19700000,2017-10-30 11:56:56,61,1.899999976158142,,0,0,1,0,0,0,1,1,1
533,84,traffic site,4,,,40,https://backlinko.com/increase-website-traffic,4.199999809265137,411000000,2017-11-05 09:52:16,68,2.5,,101,1,1,0,0,0,1,1,1
534,85,how to get traffic to your website fast,7,,,90,https://backlinko.com/increase-website-traffic,4.199999809265137,17500000,2017-09-15 21:44:36,43,4.5,,0,0,1,0,0,0,1,1,1
535,86,website visit,10,,,150,https://backlinko.com/increase-website-traffic,4.0,698000000,2017-10-06 00:38:44,94,7.0,,1,1,1,0,0,0,1,1,1
536,87,web traffic tips,4,,,40,https://backlinko.com/increase-website-traffic,3.799999952316284,67600000,2017-09-21 14:19:37,55,,,0,0,1,0,0,0,1,1,1
537,88,huge traffic to your website,1,,,10,https://backlinko.com/increase-website-traffic,3.799999952316284,5770000,2017-10-17 07:06:34,50,,,2,0,1,2,0,0,1,0,1
538,89,how to get web traffic,4,,,40,https://backlinko.com/increase-website-traffic,3.700000047683716,176000000,2017-09-17 18:56:10,61,11.0,,1,0,1,0,0,0,1,1,1
539,90,increase website traffic free,7,,,80,https://backlinko.com/increase-website-traffic,3.700000047683716,4130000,2017-10-31 15:25:38,66,7.0,,0,0,1,0,0,0,1,1,1
540,91,i need traffic to my website,1,,,10,https://backlinko.com/increase-website-traffic,3.700000047683716,126000000,2017-10-09 13:57:07,62,7.0,,0,0,1,0,0,0,1,1,1
541,92,increase your site traffic,1,,,10,https://backlinko.com/increase-website-traffic,3.700000047683716,15300000,2017-10-27 15:16:04,65,4.5,,13,0,1,0,0,0,1,1,1
542,93,drive website traffic,6,,,60,https://backlinko.com/increase-website-traffic,3.5999999046325684,125000000,2017-10-30 02:46:31,62,5.0,,1,0,0,0,0,0,1,0,0
543,94,drive more traffic to website,4,,,40,https://backlinko.com/increase-website-traffic,3.5999999046325684,118000000,2017-11-05 06:16:58,59,6.0,,0,0,0,0,0,0,1,0,0
544,95,generate traffic,7,,,70,https://backlinko.com/increase-website-traffic,3.5,35800000,2017-10-31 08:50:12,39,6.0,,15,2,1,1,0,0,1,1,1
545,96,build traffic,4,,,40,https://backlinko.com/increase-website-traffic,3.5,266000000,2017-11-05 02:08:47,61,,,1,2,1,1,0,0,1,1,1
546,97,increase traffic to my website,4,,,40,https://backlinko.com/increase-website-traffic,3.5,84900000,2017-10-31 00:13:55,65,5.0,,0,0,1,0,0,0,1,1,1
547,98,how do i drive traffic to my website,4,,,40,https://backlinko.com/increase-website-traffic,3.5,81600000,2017-11-02 00:32:38,62,5.0,,0,0,0,0,0,0,1,1,1
548,99,improving website traffic,5,,,50,https://backlinko.com/increase-website-traffic,3.5,98900000,2017-09-24 02:41:26,60,,,0,0,0,0,0,0,0,0,0
549,100,best traffic website,6,,,60,https://backlinko.com/increase-website-traffic,3.5,185000000,2017-11-02 01:11:09,45,1.2999999523162842,,0,0,1,0,0,0,0,1,1
550,101,get traffic to website,4,3.0,2017-09-13 18:58:03,40,https://backlinko.com/increase-website-traffic,3.5,152000000,2017-11-05 11:16:41,56,6.0,,6,0,1,0,0,0,1,1,1
551,102,get more traffic to website,3,,,30,https://backlinko.com/increase-website-traffic,3.4000000953674316,148000000,2017-11-04 10:12:43,61,4.5,,1,0,1,0,0,0,1,1,1
552,103,increase site traffic,4,,,40,https://backlinko.com/increase-website-traffic,3.4000000953674316,250000000,2017-11-05 21:16:12,65,6.0,,53,0,1,0,0,0,1,1,1
553,104,create website traffic,3,,,30,https://backlinko.com/increase-website-traffic,3.4000000953674316,217000000,2017-09-21 04:09:26,62,,,0,0,1,0,0,0,0,1,1
554,105,get traffic to my site,3,,,30,https://backlinko.com/increase-website-traffic,3.4000000953674316,53000000,2017-11-05 07:24:57,62,8.0,,0,0,1,0,0,0,1,1,1
555,106,increasing web traffic,3,,,30,https://backlinko.com/increase-website-traffic,3.299999952316284,22400000,2017-10-31 23:19:41,61,10.0,,0,0,0,0,0,0,0,1,0
556,107,how do i get traffic to my website,4,,,40,https://backlinko.com/increase-website-traffic,3.299999952316284,152000000,2017-11-01 18:47:56,65,6.0,,0,0,1,0,0,0,1,1,1
557,108,get traffic,10,,,150,https://backlinko.com/increase-website-traffic,3.299999952316284,420000000,2017-10-06 20:45:52,43,5.0,,18,16,1,0,0,0,1,1,1
558,109,send traffic to my website,5,,,40,https://backlinko.com/increase-website-traffic,3.200000047683716,62500000,2017-09-20 12:17:12,61,6.0,,0,0,0,0,0,0,0,1,0
559,110,how to get more traffic,4,,,30,https://backlinko.com/increase-website-traffic,3.0,51500000,2017-11-04 21:21:29,57,5.0,,2,0,1,2,0,1,1,1,1
560,111,get more website traffic,4,,,30,https://backlinko.com/increase-website-traffic,3.0,185000000,2017-10-30 16:59:40,65,5.0,,2,0,1,0,0,0,1,1,1
561,112,website exposure,2,,,20,https://backlinko.com/increase-website-traffic,3.0,2510000,2017-10-24 07:55:12,67,4.0,,0,0,0,0,0,0,1,1,1
562,113,increase website traffic fast,3,,,30,https://backlinko.com/increase-website-traffic,3.0,75500000,2017-11-04 20:32:05,42,4.5,,0,0,1,0,0,0,1,1,1
563,114,how to increase traffic on website,4,,,30,https://backlinko.com/increase-website-traffic,2.9000000953674316,10100000,2017-09-17 12:49:13,61,7.0,,0,0,1,0,0,0,1,1,1
564,115,ways to get traffic to your website,4,,,30,https://backlinko.com/increase-website-traffic,2.9000000953674316,11300000,2017-10-31 05:48:11,64,6.0,,0,0,1,0,0,0,1,1,1
565,116,increasing web hits,2,,,20,https://backlinko.com/increase-website-traffic,2.9000000953674316,11400000,2017-10-30 22:49:02,64,2.0,,0,0,0,0,0,0,0,1,0
566,117,best way to get traffic to your website,4,,,30,https://backlinko.com/increase-website-traffic,2.9000000953674316,26700000,2017-10-26 18:32:33,52,7.0,,0,0,1,0,0,0,0,1,1
567,118,how to bring more traffic to your website,4,3.0,2017-09-16 10:38:11,30,https://backlinko.com/increase-website-traffic,2.9000000953674316,17600000,2017-11-06 03:47:31,62,9.0,,0,0,1,0,0,0,1,1,1
568,119,how to draw traffic to your website,5,,,40,https://backlinko.com/increase-website-traffic,2.9000000953674316,3830000,2017-10-02 00:49:45,62,5.0,,0,0,0,0,0,0,1,1,1
569,120,how to drive traffic,5,,,40,https://backlinko.com/increase-website-traffic,2.9000000953674316,228000000,2017-10-29 03:54:13,63,5.0,,0,0,0,0,0,0,1,1,1
570,121,how to increase traffic to your site,4,,,30,https://backlinko.com/increase-website-traffic,2.9000000953674316,6200000,2017-11-01 16:11:06,65,8.0,,0,0,1,0,0,0,1,1,1
571,122,need traffic to my website,2,,,20,https://backlinko.com/increase-website-traffic,2.799999952316284,183000000,2017-11-05 02:33:15,62,6.0,,0,0,1,0,0,0,0,1,1
572,123,get traffic to your site,4,3.0,2017-09-13 18:39:51,30,https://backlinko.com/increase-website-traffic,2.799999952316284,30100000,2017-11-05 07:27:55,56,3.5,,5,0,1,0,0,0,1,1,1
573,124,boost traffic to website,4,,,30,https://backlinko.com/increase-website-traffic,2.799999952316284,47400000,2017-09-29 13:51:54,59,4.5,,0,0,1,0,0,0,1,1,1
574,125,increase on line traffic,4,,,30,https://backlinko.com/increase-website-traffic,2.799999952316284,264000000,2017-10-30 17:52:29,61,,,0,0,1,0,0,0,1,1,1
575,126,drive traffic to my site,4,,,30,https://backlinko.com/increase-website-traffic,2.799999952316284,86400000,2017-11-02 06:58:52,66,,,0,0,0,0,0,0,1,0,0
576,127,how to boost traffic to your website,5,,,40,https://backlinko.com/increase-website-traffic,2.700000047683716,16000000,2017-10-01 15:45:50,64,,,0,0,1,0,0,0,1,1,1
577,128,how to generate traffic to website,4,,,30,https://backlinko.com/increase-website-traffic,2.700000047683716,99600000,2017-10-25 21:22:24,65,4.5,,1,0,1,0,0,0,1,1,1
578,129,i need traffic,4,,,30,https://backlinko.com/increase-website-traffic,2.700000047683716,38800000,2017-09-16 16:56:04,12,0.5,,0,1,1,0,0,0,1,1,1
579,130,website traffic tips,4,,,30,https://backlinko.com/increase-website-traffic,2.700000047683716,2730000,2017-09-21 19:22:31,52,,,0,0,1,0,0,0,1,1,1
580,131,get web traffic,4,5.0,2017-09-13 19:56:25,30,https://backlinko.com/increase-website-traffic,2.5999999046325684,225000000,2017-11-05 14:22:30,65,0.05999999865889549,,14,0,1,0,0,0,1,1,1
581,132,traffic websites,10,,,100,https://backlinko.com/increase-website-traffic,2.5999999046325684,119000000,2017-10-30 15:23:17,58,5.0,,0,0,1,0,0,0,1,1,1
582,133,how to build traffic to your website,3,4.0,2017-09-13 15:00:55,20,https://backlinko.com/increase-website-traffic,2.5,10200000,2017-11-06 10:11:50,63,,,0,0,1,0,0,0,1,1,1
583,134,how to generate traffic,8,,,60,https://backlinko.com/increase-website-traffic,2.4000000953674316,271000000,2017-10-31 12:50:25,49,3.5,,1,0,1,0,0,0,1,1,1
584,135,drive web traffic,3,,,20,https://backlinko.com/increase-website-traffic,2.4000000953674316,131000000,2017-10-31 12:44:34,61,4.0,,1,0,0,0,0,0,1,0,0
585,136,how to get traffic on your website,4,,,30,https://backlinko.com/increase-website-traffic,2.299999952316284,23400000,2017-10-31 08:45:44,62,4.5,,0,0,1,0,0,0,1,1,1
586,137,website traffic increased,3,,,20,https://backlinko.com/increase-website-traffic,2.299999952316284,144000000,2017-10-31 06:24:22,66,6.0,,0,0,0,0,0,0,1,1,1
587,138,how to drive traffic to a website,4,,,20,https://backlinko.com/increase-website-traffic,2.299999952316284,123000000,2017-11-05 00:38:22,60,,,0,0,0,0,0,0,1,1,1
